39,36,29
72,71,66
53,54,48
40,41,35
30,29,25
33,37,36
34,31,26
54,44,34
84,57,48
83,58,51
52,33,35
31,27,26
35,34,32
65,45,34
63,39,29
61,42,28
63,34,18
70,49,20
94,58,36
82,45,19
83,47,25
107,63,28
102,57,18
133,86,42
116,68,28
152,102,49
166,114,54
149,102,50
141,93,45
161,92,33
140,79,22
156,95,30
145,79,27
181,115,57
170,101,42
197,120,52
170,94,36
160,91,32
182,101,36
166,93,38
191,121,59
187,118,63
163,97,47
135,75,25
134,71,28
109,49,15
117,61,26
137,77,41
189,129,92
171,105,57
158,105,53
187,95,32
204,119,54
153,95,45
68,39,33
128,85,68
125,69,32
105,52,18
111,62,32
105,60,39
96,55,27
90,47,13
122,78,51
103,56,38
78,37,19
91,53,34
90,49,29
87,44,35
86,53,36
72,37,18
62,27,8
65,26,11
66,30,14
97,49,27
88,41,21
84,46,23
92,50,25
100,48,24
91,35,10
106,56,33
107,55,33
86,32,8
125,58,39
123,59,34
115,63,41
115,69,53
97,55,43
91,46,41
61,34,27
56,37,31
75,48,41
80,52,48
64,36,33
89,81,68
120,108,94
122,115,99
156,140,114
95,87,74
86,70,54
79,72,64
72,62,53
96,83,66
97,83,74
89,75,62
75,58,50
78,65,57
67,58,49
63,56,46
82,73,58
56,56,44
138,111,82
142,112,84
142,112,76
104,88,62
123,106,78
30,31,25
28,27,25
156,147,130
170,153,123
211,202,185
125,112,93
40,35,29
133,119,93
148,140,121
106,98,75
38,37,35
35,31,30
37,32,36
35,32,27
59,40,34
63,44,37
70,50,41
66,48,38
58,43,38
54,40,31
61,43,31
63,45,31
59,40,26
60,42,28
76,60,44
74,62,46
81,68,52
74,65,48
77,71,57
49,47,35
47,47,37
51,51,41
45,45,35
49,48,43
34,31,26
34,33,29
48,40,37
61,46,41
69,46,32
81,44,36
50,35,28
40,32,29
50,35,32
72,53,46
88,60,46
107,65,43
102,67,37
127,79,43
129,84,45
151,98,48
135,91,44
149,96,42
182,121,56
185,116,51
174,98,23
205,124,45
219,145,70
210,131,56
243,139,52
212,121,32
234,137,42
244,149,65
232,144,55
237,139,50
217,132,51
218,135,59
241,151,65
227,137,49
225,144,65
215,133,51
204,128,44
217,131,48
205,116,32
196,113,33
192,114,40
169,94,29
197,113,41
203,123,62
177,102,44
137,71,23
189,95,21
190,99,28
177,93,29
41,39,42
192,118,57
128,72,23
136,66,4
185,103,27
153,87,26
182,112,52
172,93,34
182,116,58
171,100,36
143,78,24
159,97,46
176,109,54
136,78,30
133,76,31
158,92,42
147,95,58
136,73,30
145,83,44
129,76,42
147,87,50
125,66,26
132,80,41
121,53,18
125,50,11
115,46,13
121,52,19
138,63,31
141,65,31
154,73,43
114,49,21
102,57,36
131,71,47
119,58,39
54,26,14
77,57,50
64,43,40
61,33,29
55,38,28
85,74,52
147,132,111
136,129,101
167,152,123
103,96,78
76,60,44
63,56,50
82,72,62
104,91,75
123,110,93
107,95,73
98,85,66
82,70,56
75,67,54
52,45,35
79,70,55
78,75,66
129,105,79
167,131,99
148,117,88
124,107,81
118,103,74
32,32,30
41,40,38
153,148,129
155,139,114
123,114,99
117,106,88
54,50,38
142,128,101
84,71,62
93,85,49
45,41,38
28,26,29
32,28,29
37,31,31
53,39,36
53,34,28
67,44,36
58,40,30
52,37,32
58,44,35
54,36,24
59,40,26
69,46,32
61,42,27
60,47,30
60,51,36
69,57,43
61,52,37
58,52,36
63,60,45
71,69,54
52,50,35
50,47,38
62,59,52
48,46,34
31,28,21
28,29,24
55,52,43
53,44,37
82,49,42
89,47,35
79,50,34
30,25,19
47,32,25
59,33,18
96,57,26
103,63,37
119,84,46
90,42,4
142,98,53
132,91,47
133,90,39
129,78,25
161,98,45
156,89,34
161,93,30
193,119,44
196,119,49
218,129,61
213,129,57
205,125,54
218,121,40
211,124,55
216,137,71
172,93,24
210,122,50
207,120,41
212,123,39
202,119,43
196,123,46
221,144,66
215,136,57
226,144,62
218,131,54
174,102,28
166,82,12
209,128,63
208,121,42
151,83,18
131,59,11
226,126,51
200,105,39
169,99,39
48,27,8
97,49,29
227,121,33
162,103,45
174,105,36
178,104,39
192,117,49
179,111,50
177,111,53
138,76,27
167,106,49
137,67,33
125,54,8
104,47,4
123,66,23
155,93,44
121,77,42
147,83,35
140,85,44
132,84,48
108,62,29
79,42,15
90,52,29
88,47,29
108,61,41
86,44,30
82,38,25
85,42,33
91,57,47
68,34,24
69,37,26
54,29,25
62,33,27
51,32,25
49,34,31
44,28,28
55,37,33
61,41,34
50,41,26
98,85,66
108,90,68
136,125,103
126,115,95
74,65,50
89,78,60
45,36,29
77,64,55
92,76,63
96,80,65
111,97,84
101,89,75
73,61,49
80,72,59
55,45,35
72,68,56
70,63,53
123,101,77
142,115,86
122,99,68
113,88,58
102,90,64
31,31,31
40,39,37
142,131,111
153,135,111
229,218,198
85,70,49
54,50,39
120,106,79
115,101,90
106,97,54
33,28,24
30,30,32
35,29,29
46,37,38
52,41,37
65,46,40
67,44,36
63,45,35
58,43,38
59,45,36
57,39,27
67,48,34
102,79,65
98,79,64
86,70,54
62,53,38
50,40,28
56,50,36
32,28,17
62,58,49
63,60,51
51,48,39
39,39,31
34,34,26
51,48,39
59,57,45
53,50,45
32,31,29
40,42,37
61,52,43
66,39,32
54,18,6
62,39,31
41,30,28
34,28,28
35,27,24
66,40,25
62,39,21
67,40,21
63,34,16
65,36,18
100,69,41
86,51,29
69,34,12
73,35,12
80,36,11
84,43,11
100,59,29
92,51,19
134,90,53
93,58,30
120,75,42
124,76,38
124,77,47
110,61,29
118,62,29
145,91,55
155,100,59
147,89,51
155,96,56
177,113,75
163,103,66
139,83,50
103,52,21
98,51,25
80,30,0
107,62,41
101,53,30
98,49,19
173,105,58
184,109,51
188,98,38
230,140,78
132,84,36
29,9,8
100,54,41
111,65,42
117,67,40
110,61,31
122,62,34
103,49,21
96,45,16
106,52,26
133,70,39
120,54,32
121,51,25
97,43,15
111,54,34
117,62,42
108,62,49
108,55,39
104,54,43
94,56,43
81,49,38
69,38,33
92,51,49
101,66,60
102,62,54
73,48,43
79,54,49
89,63,62
69,48,47
51,31,32
50,30,31
54,34,33
53,33,32
55,35,36
50,40,39
34,28,28
48,34,31
73,61,49
59,47,33
113,100,81
111,93,69
118,108,83
88,80,59
82,76,62
92,86,70
50,43,35
83,73,63
81,71,61
87,79,68
94,82,70
96,84,70
98,86,74
95,87,74
72,62,50
78,78,66
103,94,85
133,109,85
123,103,78
119,95,67
140,113,83
113,96,66
30,31,35
28,28,28
140,124,98
122,107,78
202,196,180
121,106,85
51,44,34
150,134,108
95,83,61
94,80,43
53,45,43
30,30,30
36,32,31
46,41,45
54,40,37
43,32,28
60,41,34
62,45,37
55,42,33
56,42,33
64,48,35
68,50,38
72,53,39
94,76,56
84,75,60
62,48,37
41,37,26
35,36,22
58,51,35
62,59,44
60,56,44
80,76,64
65,65,57
47,48,42
63,58,52
38,35,30
49,49,41
57,58,50
39,39,31
34,32,33
46,46,36
48,34,23
62,40,26
75,42,35
65,45,46
32,27,24
65,41,37
63,30,21
68,32,16
70,33,15
84,47,31
112,70,48
101,58,39
87,44,25
84,38,22
101,55,39
100,51,36
106,55,38
105,57,37
126,75,58
107,59,36
98,49,17
94,47,27
94,44,19
102,54,32
107,57,34
102,51,24
101,51,26
121,69,48
121,69,55
116,65,46
118,66,45
110,61,31
108,62,38
106,61,40
97,49,26
93,49,24
101,51,24
121,70,53
125,84,56
108,71,29
128,81,37
142,89,45
138,86,39
60,32,20
110,56,30
81,31,4
91,39,17
89,40,7
98,48,13
108,58,21
108,60,20
100,50,17
110,55,24
103,58,16
135,76,36
128,60,21
127,59,20
166,102,66
152,93,63
147,87,53
139,76,41
138,73,43
138,66,42
126,60,36
131,65,41
119,63,40
116,60,37
101,54,44
88,45,38
76,35,31
86,46,44
67,33,31
78,44,42
61,37,35
54,33,32
50,30,31
45,31,30
34,26,24
54,38,39
50,36,27
60,49,43
106,89,63
117,102,79
119,108,80
94,86,65
80,76,64
87,84,65
60,56,44
86,74,62
81,69,55
97,83,70
105,92,75
95,83,71
79,69,59
80,72,59
70,63,47
84,76,63
105,92,86
133,108,86
126,110,85
135,113,89
125,106,74
105,89,55
26,30,33
28,28,28
111,95,69
145,130,101
215,208,198
118,103,80
43,36,28
123,107,84
128,115,96
82,65,35
28,19,20
26,26,24
36,32,31
44,39,43
48,34,31
42,33,28
46,28,24
54,39,34
52,39,30
59,45,36
51,34,26
76,60,47
79,60,45
81,60,41
75,64,44
85,72,56
57,54,45
74,68,56
49,47,32
176,169,143
185,176,147
115,108,82
79,74,52
61,56,37
88,82,66
53,51,36
54,55,47
55,56,48
53,52,47
44,43,38
34,35,29
38,33,27
53,36,28
81,52,46
77,44,37
85,52,43
86,47,32
100,54,38
87,40,24
114,68,52
102,51,30
158,106,84
149,99,72
137,88,58
114,68,45
102,58,33
112,70,46
114,70,45
123,73,50
129,78,51
129,72,42
130,67,34
107,50,31
118,60,40
145,85,61
119,57,32
131,80,61
113,57,34
127,64,29
122,54,15
150,90,56
116,63,31
119,69,36
123,71,47
114,64,41
112,56,29
116,62,36
125,71,43
131,74,45
91,73,49
80,70,60
71,68,51
77,85,64
81,79,56
33,28,34
59,35,31
91,57,30
81,44,25
91,57,30
93,59,34
89,55,27
82,48,20
85,54,26
88,58,30
83,53,27
84,56,32
65,38,17
57,30,11
75,50,30
49,28,11
65,52,35
47,35,21
56,47,32
51,32,25
85,70,63
84,71,63
79,70,61
97,90,82
75,68,60
57,50,44
56,49,43
62,55,49
40,36,33
41,37,36
42,38,35
45,41,38
42,37,34
36,31,28
32,34,29
45,41,38
56,58,55
82,75,59
75,58,32
118,103,80
135,118,88
98,86,62
78,75,60
98,95,76
88,86,74
103,93,81
75,69,53
83,74,59
95,86,71
84,77,58
86,79,63
74,66,53
71,65,49
97,88,73
108,94,85
146,120,93
134,118,93
111,91,66
112,98,69
116,102,73
28,28,30
25,25,25
111,106,84
178,162,137
110,98,82
117,101,75
55,46,37
145,133,111
144,129,110
73,60,43
41,33,30
23,23,25
33,28,25
42,37,41
46,33,25
47,38,31
63,43,36
56,37,30
54,41,32
59,42,34
62,45,37
65,51,38
60,46,33
65,46,29
71,56,37
68,56,40
32,28,16
63,57,45
67,57,45
61,59,60
122,123,107
165,164,134
162,155,127
166,153,121
66,54,40
63,59,47
55,52,43
47,48,40
32,34,31
53,55,44
49,46,41
38,37,35
32,31,27
54,51,44
47,47,35
46,44,29
59,58,38
43,42,21
51,51,25
62,62,38
69,68,48
55,56,38
53,51,36
62,61,41
69,66,47
60,58,37
64,59,39
52,51,33
85,78,62
71,65,41
86,80,56
77,70,42
65,64,46
48,45,36
56,57,43
52,50,35
55,54,36
68,68,44
77,74,57
92,86,74
112,105,89
111,106,87
90,87,68
94,91,76
93,87,75
93,83,73
118,114,102
97,95,82
77,77,65
68,68,56
43,43,35
45,45,35
36,33,24
40,45,25
27,27,27
43,43,31
64,65,47
40,40,28
59,61,40
55,57,36
47,45,30
62,59,44
61,58,43
70,64,48
83,78,59
64,57,39
68,65,50
57,54,39
62,60,47
67,65,52
71,69,57
57,55,42
45,42,33
47,43,32
38,34,25
49,44,38
47,47,37
37,37,27
43,38,32
44,37,31
47,42,39
45,39,39
36,35,31
28,27,23
34,30,27
43,39,36
40,36,33
42,42,40
47,43,44
42,37,33
44,39,33
117,105,79
113,102,80
148,131,103
135,120,91
104,94,67
84,81,64
92,91,71
57,57,47
93,84,67
73,70,55
88,81,63
85,78,62
86,78,67
83,77,63
71,64,58
75,72,57
87,81,67
89,80,73
118,100,78
118,103,82
133,112,85
115,100,71
129,109,72
32,32,32
33,33,33
161,147,134
155,138,120
182,178,169
116,96,69
50,38,26
135,123,101
142,127,108
67,53,40
45,38,32
25,25,27
33,25,23
37,32,36
59,40,34
51,33,29
76,53,45
57,39,29
68,52,39
73,53,42
72,55,47
65,51,38
60,48,34
62,43,26
76,60,44
73,64,47
63,59,47
70,66,55
95,81,55
172,161,115
77,71,57
66,73,66
84,85,69
130,114,80
147,132,89
137,127,102
72,68,57
52,54,49
48,48,38
40,41,35
57,57,47
47,48,34
37,38,32
70,71,63
90,91,85
92,92,84
102,100,88
93,93,81
84,87,68
93,96,79
74,78,64
83,87,73
79,81,70
84,87,68
80,78,63
51,52,36
50,54,39
38,48,37
53,55,41
41,46,23
38,42,27
42,46,31
64,65,51
77,79,58
70,72,50
79,76,57
94,92,67
104,106,69
88,86,65
74,68,44
53,46,27
72,65,47
38,32,16
75,72,55
53,50,33
73,70,53
50,49,31
98,99,81
80,82,61
87,89,68
51,49,34
71,69,54
84,81,66
85,87,65
33,34,20
70,71,55
82,84,60
77,78,60
83,85,63
78,80,58
81,80,59
83,82,61
81,81,57
93,93,69
98,100,79
73,76,55
72,71,53
76,75,57
102,96,80
98,91,75
88,85,70
77,76,56
61,59,47
49,47,35
59,59,51
88,88,80
73,69,60
73,66,56
65,61,52
59,56,47
55,48,38
63,57,45
42,36,24
58,52,40
55,50,44
52,49,42
45,41,30
44,44,34
42,41,36
51,52,38
36,30,30
103,84,52
97,89,66
135,118,88
114,101,69
92,84,65
89,84,78
95,93,81
42,42,32
103,91,75
99,94,88
101,94,75
78,73,54
85,82,67
92,88,79
87,83,72
76,74,61
83,77,63
88,81,71
98,81,61
126,113,94
128,104,76
113,101,75
114,98,62
34,34,34
29,29,29
152,145,127
135,115,90
219,208,202
107,91,66
55,52,33
126,115,95
126,113,97
66,57,48
38,33,29
34,32,33
34,28,30
36,32,33
54,43,39
60,45,40
64,45,38
47,30,20
73,55,41
82,64,50
69,53,40
70,56,43
57,44,27
48,32,17
68,56,42
63,55,42
52,48,37
104,95,80
225,222,189
139,134,114
187,169,131
69,58,38
51,56,49
103,106,97
195,181,155
181,180,136
163,140,99
49,45,36
63,65,54
66,66,58
57,60,51
28,29,21
35,34,29
53,55,44
66,68,65
65,67,53
70,66,54
102,98,89
105,101,90
83,80,73
86,88,83
98,101,92
69,72,61
79,82,71
96,94,81
89,91,80
94,96,85
92,94,81
110,110,98
104,105,91
102,104,91
92,94,81
97,100,79
91,94,77
111,110,92
111,107,95
88,87,69
81,80,60
77,77,53
81,74,64
69,62,43
88,81,63
85,73,59
87,79,66
87,85,73
95,91,79
116,115,95
111,113,92
78,76,63
90,88,73
94,97,80
62,65,46
53,54,36
30,33,12
45,44,26
66,65,47
59,61,40
87,88,70
53,50,33
84,81,64
75,74,56
83,77,63
75,76,58
64,61,42
45,43,28
59,54,34
38,35,16
40,39,21
42,42,18
58,55,38
50,46,35
40,34,18
56,53,38
61,58,49
50,48,35
67,64,55
84,81,66
82,79,70
67,70,63
45,48,39
49,55,43
52,53,47
57,57,49
62,61,56
56,55,50
62,61,56
65,62,57
51,48,41
45,45,43
48,49,43
20,25,19
113,88,57
108,97,79
131,108,74
112,100,76
97,89,70
87,83,71
84,82,61
57,51,39
75,66,49
92,89,70
81,69,53
80,74,58
87,84,67
92,89,74
111,107,96
75,72,65
89,83,71
61,54,44
105,87,65
124,107,87
131,113,89
116,104,78
149,135,109
32,32,32
27,27,27
70,70,68
28,29,23
154,149,143
102,89,70
53,45,34
124,106,82
111,98,66
60,54,40
36,32,29
29,28,26
36,32,33
21,21,19
47,36,32
60,41,35
59,40,34
53,36,26
58,40,26
70,52,38
70,54,41
71,57,44
72,56,40
53,40,24
47,38,21
56,50,38
55,51,40
73,67,51
137,141,116
210,200,190
161,157,130
229,222,193
82,77,55
61,58,49
96,102,76
188,153,111
163,141,100
159,146,114
72,71,67
50,50,40
45,44,39
71,68,59
36,35,33
75,76,60
62,64,51
49,47,34
67,68,50
94,96,85
115,113,92
102,101,81
99,98,80
79,77,56
79,76,57
75,71,59
108,102,76
109,104,84
114,111,94
111,109,88
115,116,98
100,101,85
128,123,103
101,95,73
106,98,75
107,99,76
112,107,85
83,79,67
102,101,83
90,89,71
91,90,72
116,110,98
102,94,75
118,108,81
114,104,79
95,90,68
107,105,92
109,105,93
104,97,81
85,78,60
79,73,59
106,101,81
103,100,83
98,95,76
109,103,81
103,95,72
77,71,45
77,74,55
84,85,71
85,86,72
88,92,69
80,83,66
81,83,61
102,95,76
90,93,76
92,86,74
71,74,57
75,74,56
98,94,69
96,90,76
97,94,79
104,99,93
84,80,69
66,59,41
57,53,41
56,52,51
53,50,43
64,60,59
75,68,58
69,66,59
67,68,62
57,58,52
61,64,53
58,59,53
55,55,47
37,36,31
59,58,53
65,64,59
53,54,48
55,57,46
47,48,43
51,52,46
18,20,17
103,80,48
93,79,52
121,102,72
135,123,97
78,72,50
79,80,66
77,78,60
52,45,29
76,68,49
77,72,50
87,76,56
76,73,54
85,82,65
91,88,71
103,99,90
73,71,59
85,80,60
84,77,67
114,93,72
135,117,93
125,105,80
120,111,80
159,137,98
38,36,37
31,29,30
24,23,21
46,48,47
91,96,89
33,35,30
51,43,41
130,110,99
117,104,87
60,56,45
33,32,30
30,28,29
33,33,31
40,40,38
55,46,41
71,52,46
70,56,47
68,52,39
79,60,45
69,46,32
71,55,40
74,60,47
69,53,38
74,60,47
58,44,31
64,57,47
80,72,59
64,58,46
111,115,92
239,232,226
217,213,188
200,195,175
153,149,124
162,151,121
80,80,68
178,169,136
154,129,98
162,140,99
52,40,28
51,52,47
51,48,39
59,55,46
49,46,37
80,79,61
75,72,57
51,49,37
70,65,46
67,64,49
78,71,52
79,73,57
99,93,77
118,112,96
103,98,79
111,106,86
102,95,69
104,93,73
99,87,71
84,78,62
102,97,77
109,106,87
95,92,75
102,98,73
95,88,69
82,75,56
100,95,75
98,99,83
75,72,55
87,84,67
85,84,64
82,80,59
70,65,43
97,82,59
101,90,62
103,92,64
90,79,59
88,76,54
77,66,44
92,78,51
107,95,73
88,81,63
117,110,92
121,113,92
113,104,89
90,84,62
99,91,68
89,83,59
90,85,63
112,107,85
111,107,80
117,119,98
111,110,82
124,113,91
121,118,101
94,89,70
87,86,66
62,61,43
72,64,51
86,77,60
104,97,78
85,78,62
88,84,73
96,91,72
78,71,55
69,62,56
72,68,57
54,50,39
78,71,55
75,69,57
82,79,70
84,81,76
67,67,55
64,63,59
75,75,67
50,50,42
66,66,58
60,60,52
55,56,50
50,51,43
61,62,54
68,70,59
63,68,62
158,133,102
122,105,77
139,123,97
140,125,96
101,96,76
93,86,67
86,80,56
99,98,78
116,105,83
85,78,52
105,92,73
104,99,77
91,85,69
98,95,78
81,77,65
71,67,56
85,81,70
74,69,63
101,84,64
134,110,82
146,126,99
126,114,92
128,99,57
35,33,34
32,30,31
33,33,33
28,28,28
26,26,28
41,42,37
28,38,30
62,63,55
103,92,70
44,36,25
34,32,33
33,31,32
33,33,31
38,37,35
43,39,36
58,44,41
47,38,31
56,43,34
70,57,41
71,53,39
68,54,43
67,57,45
73,59,48
55,45,33
54,44,32
59,52,42
88,81,65
75,65,56
183,188,168
255,245,229
209,200,167
231,225,209
164,155,138
181,166,133
60,58,35
110,111,97
156,145,125
138,124,98
130,119,97
40,42,31
38,35,28
58,53,49
47,44,37
96,93,76
90,84,70
46,44,32
96,89,71
81,74,56
68,60,39
86,81,62
98,91,72
125,116,99
125,113,87
143,127,112
141,126,105
96,88,67
88,78,53
88,84,59
110,102,79
114,108,86
106,104,81
107,100,81
79,73,49
98,91,72
91,86,66
91,94,77
81,78,63
111,108,91
120,119,91
120,115,86
107,102,80
106,92,66
97,86,58
103,89,62
94,81,62
93,82,60
128,109,92
103,89,60
111,99,73
100,89,71
110,99,79
110,99,71
89,74,51
101,91,66
95,84,62
97,91,69
112,104,83
106,95,75
109,94,71
105,97,76
125,118,90
138,123,102
123,116,90
105,97,78
72,65,47
91,84,66
82,72,60
79,71,52
73,64,47
79,70,55
80,76,67
89,83,69
89,82,66
83,74,69
67,63,54
67,61,49
80,70,61
77,71,57
77,75,62
103,100,95
59,60,46
72,72,64
56,56,48
51,51,41
57,57,49
66,66,58
67,67,57
54,54,44
61,61,53
70,70,62
57,54,37
118,97,66
134,118,85
121,106,75
133,117,84
92,87,65
93,86,60
68,62,46
122,114,93
147,129,109
88,81,55
111,98,79
137,126,96
107,98,81
97,94,77
89,86,71
70,66,55
81,77,66
84,80,68
111,94,74
149,125,97
135,115,88
135,121,94
163,137,78
27,27,27
24,24,24
25,25,25
39,39,39
32,32,32
33,31,32
38,36,37
30,30,28
31,30,28
33,32,30
24,24,22
30,30,30
34,32,35
40,40,40
42,37,34
52,43,38
45,35,25
53,40,34
50,40,28
55,41,30
56,43,34
66,56,44
57,45,29
55,47,34
58,50,39
76,66,54
126,119,103
69,59,49
118,116,104
233,216,186
227,220,194
229,217,221
144,140,128
120,117,98
152,145,129
81,75,59
101,93,74
100,95,75
109,102,86
29,29,19
54,54,44
57,52,48
54,53,48
109,102,86
74,70,58
48,40,29
102,94,75
89,78,56
80,69,49
77,68,51
107,96,78
117,108,91
121,108,89
130,121,104
143,131,107
98,90,69
100,89,69
77,72,53
100,92,71
91,85,63
126,119,101
124,117,98
88,80,57
89,88,70
68,67,47
115,113,100
86,85,67
118,112,88
117,117,105
99,88,70
103,95,74
100,93,75
91,80,50
109,93,70
100,88,66
114,102,80
143,130,114
133,119,92
110,95,72
92,81,63
99,91,72
107,91,65
95,84,62
132,116,91
109,101,80
96,88,75
95,88,69
113,106,87
108,107,86
104,102,79
107,96,74
122,113,96
110,105,86
77,69,56
99,93,77
81,74,58
75,69,55
90,79,59
72,65,49
75,67,54
63,59,50
75,67,54
91,81,69
103,96,90
77,69,58
66,57,48
66,59,43
61,53,40
71,65,53
95,90,86
89,89,79
79,80,72
49,49,41
50,50,42
67,65,53
56,57,49
63,62,58
58,58,46
78,80,67
104,97,79
152,132,105
118,99,69
141,117,89
114,101,69
122,103,71
78,70,47
99,84,63
87,81,65
137,129,108
124,113,93
95,89,65
100,88,64
119,105,76
97,89,70
95,93,78
85,81,69
78,74,65
74,71,52
77,73,61
123,107,91
154,136,114
147,128,98
151,129,108
144,120,76
37,37,37
26,26,26
26,26,26
27,27,27
28,28,28
29,29,29
53,51,52
34,33,31
37,36,34
33,32,30
32,33,28
27,27,27
32,27,33
30,32,31
44,36,34
50,41,36
53,41,29
50,37,31
65,55,43
69,55,44
53,40,32
58,48,38
64,51,35
67,55,41
60,50,41
65,55,43
108,101,85
69,59,49
108,104,75
247,236,216
210,208,183
247,239,218
227,223,211
214,204,179
160,147,113
61,59,47
117,104,85
152,136,113
142,123,108
68,59,50
47,47,35
56,51,47
39,38,33
69,60,45
63,59,48
47,37,25
101,91,81
86,76,51
82,74,53
88,82,68
79,72,56
97,91,77
120,115,93
118,106,90
127,112,89
118,110,89
119,108,88
92,87,67
115,107,88
113,107,85
109,103,77
110,103,84
98,87,69
120,117,102
111,109,88
103,97,81
101,98,83
127,116,96
112,111,93
125,111,84
126,109,79
126,110,85
113,102,72
109,96,77
115,102,83
113,102,70
145,132,115
120,109,81
134,122,100
100,92,73
83,74,57
102,90,64
106,94,78
114,106,83
121,107,81
112,99,82
93,85,64
95,87,68
95,90,71
90,84,62
100,90,63
85,79,55
83,81,60
80,74,62
104,98,84
101,94,78
93,86,70
104,89,70
90,81,66
82,76,62
86,82,71
92,84,71
106,98,79
105,102,87
84,77,61
105,96,87
87,79,66
87,79,66
86,78,65
71,66,62
77,71,59
86,80,66
55,52,43
57,57,49
72,68,56
66,69,60
69,65,53
69,65,53
62,64,51
67,64,47
120,97,65
111,89,52
149,123,90
154,139,106
120,106,77
109,93,67
110,95,74
82,80,59
111,101,76
107,97,70
107,99,76
121,109,83
115,100,71
90,81,64
91,89,74
78,74,62
59,55,43
79,76,61
76,73,54
115,100,77
146,123,92
158,137,94
163,141,102
146,121,80
26,26,26
27,27,27
28,28,28
33,33,33
30,30,28
23,23,21
30,30,30
25,25,25
32,32,30
34,35,30
33,34,29
30,30,28
31,29,30
29,28,26
46,38,36
47,37,36
51,42,35
50,39,33
72,54,42
93,76,66
69,59,50
56,46,36
64,52,38
49,32,16
42,32,23
77,64,55
78,72,56
82,74,61
156,155,151
198,178,167
206,194,154
253,241,229
218,217,196
187,178,149
203,188,167
46,48,34
127,115,89
128,114,87
124,110,84
68,65,48
50,52,41
54,53,49
49,46,41
76,70,56
51,45,33
40,31,16
88,75,56
106,95,77
98,93,74
102,96,84
89,80,71
91,84,68
82,74,53
90,82,63
99,88,70
101,94,76
110,104,82
110,99,79
134,126,105
113,105,84
114,108,86
117,109,88
100,93,67
124,112,98
107,99,76
123,112,90
120,118,97
135,120,97
115,100,71
142,127,98
138,123,94
99,92,73
116,105,83
134,123,103
143,132,114
130,120,95
107,99,80
99,91,68
96,88,67
78,71,43
85,73,57
113,101,75
97,86,68
120,113,94
94,83,61
86,73,54
100,92,73
103,95,76
87,78,63
92,84,65
73,68,46
92,87,67
50,39,21
77,64,47
111,97,84
98,85,69
80,66,55
89,73,57
68,60,49
64,60,48
85,77,66
80,70,58
86,79,61
82,74,63
94,86,73
89,85,74
81,73,62
78,66,54
66,59,43
53,45,32
80,76,64
55,53,40
71,71,59
78,78,66
66,67,49
58,59,43
86,83,66
90,81,64
78,75,60
64,66,45
114,90,62
122,99,67
144,120,84
153,135,95
128,119,90
146,130,96
98,89,60
88,83,54
117,107,82
108,100,77
105,101,76
129,115,89
151,130,99
109,94,73
94,90,78
81,79,67
65,61,50
85,79,65
76,70,54
104,87,61
157,130,100
153,125,86
144,120,94
123,99,63
27,27,27
25,25,25
25,25,25
27,27,27
26,26,26
26,26,26
29,29,29
25,25,25
29,28,33
30,29,34
29,29,31
41,41,41
29,28,26
25,24,22
33,28,25
39,34,31
42,37,33
50,45,41
42,34,31
44,43,41
30,31,35
40,42,41
37,34,27
33,24,15
43,33,24
54,45,36
98,92,76
67,59,46
122,121,127
252,228,226
254,247,221
125,122,115
163,163,153
192,187,147
197,183,170
63,60,55
215,205,170
201,176,136
152,131,102
45,37,26
53,54,48
47,46,42
62,58,55
74,68,54
65,59,47
39,30,15
84,76,55
101,98,79
114,108,92
98,89,74
104,92,78
107,96,76
89,76,60
81,68,51
111,96,73
123,112,90
133,125,104
126,109,89
119,111,90
106,98,77
112,106,84
111,104,78
121,114,86
129,123,97
127,124,105
122,117,98
125,120,100
111,96,73
123,109,82
133,113,80
137,124,90
133,129,102
125,114,92
119,108,88
144,136,117
146,131,108
105,93,71
119,107,83
107,94,78
89,76,57
114,102,88
128,114,87
144,126,106
110,93,63
106,91,68
104,86,66
74,61,42
123,110,93
83,70,51
66,53,37
67,58,49
47,37,25
52,36,21
55,39,24
61,45,30
72,56,43
86,74,50
101,89,67
107,92,73
82,67,48
56,43,34
39,29,20
48,39,34
92,84,73
91,81,71
102,89,80
80,70,58
79,71,58
69,62,56
85,80,76
77,73,64
95,91,80
76,73,64
81,81,71
62,62,54
87,87,79
87,85,73
101,99,84
70,68,55
71,63,42
133,110,78
127,104,70
146,129,99
151,130,101
132,122,95
164,148,115
108,97,75
91,84,65
103,95,72
90,85,63
84,85,69
106,100,84
111,97,71
100,88,66
83,76,60
84,78,64
57,53,44
76,73,64
71,72,64
97,89,66
141,118,87
117,89,52
139,117,93
143,121,97
27,27,27
30,30,30
27,25,26
30,26,27
29,29,31
18,19,21
25,26,28
26,27,31
32,32,30
35,36,31
33,33,33
30,30,32
24,24,24
25,25,25
54,50,47
38,33,29
39,36,31
54,49,45
41,36,33
20,20,18
28,30,29
25,26,28
55,51,39
37,34,29
49,44,38
56,47,40
71,65,51
55,46,39
106,108,94
225,209,183
251,242,201
245,239,213
223,223,211
164,162,139
198,187,165
36,33,26
232,228,203
203,188,155
212,190,151
62,51,31
47,42,36
51,50,46
77,72,66
81,73,62
67,58,41
58,52,40
96,85,63
117,102,81
92,86,74
95,88,69
127,114,95
118,109,80
126,102,76
114,94,59
122,113,80
116,105,83
146,137,106
164,143,112
